tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1050,479,1,0.375481,0.140986,28,7,39,1,250,800
1050,1279,1,0.634801,0.402972,26,8,39,1,100,950
1050,1856,4,2.10776,1.44733,58.75,11.5,39.25,0,50,1000
1050,1876,2,1.15311,0.713182,34,12.5,39,0,50,1000
1050,321,2,1.36545,0.957701,21.5,13,39,0,350,700
1050,672,6,6.47185,7.65689,26.3333,13.8333,40,0,200,850
1050,1877,1,0.427137,0.182446,38,15,39,1,50,1000
1050,130,2,1.17036,0.802725,-0.5,16,39.5,2,600,450
1050,1858,1,1.04073,1.08313,23,19,39,1,50,1000
1050,2670,1,1.08397,1.17498,15,20,39,-1,0,1050
1050,191,1,0.703389,0.494756,27,20,39,-1,500,550
1050,1890,1,0.897076,0.804745,3,21,39,-1,50,1000
1050,1859,1,0.655638,0.429862,20,21,39,-1,50,1000
1050,1281,1,0.386258,0.149195,61,22,39,1,100,950
1050,1293,2,1.22554,0.752149,9.5,24,39,0,100,950
1050,58,1,0.825292,0.681106,3,26,39,-1,750,300
1050,1861,2,1.27092,0.811794,42.5,27,39,0,50,1000
1050,1862,1,0.507823,0.257884,36,29,39,1,50,1000
1050,487,2,1.95644,1.99868,7,30,39.5,0,250,800
1050,2671,1,0.575292,0.330961,38,30,39,1,0,1050
1050,882,1,0.958145,0.918043,37,37,39,1,150,900
1050,896,1,0.819576,0.671705,19,40,39,1,150,900
1050,1274,1,0.746252,0.556891,45,40,39,-1,100,950
1050,1301,2,1.62711,1.32754,12.5,40.5,39.5,0,100,950
1050,1868,1,0.739437,0.546767,14,42,39,-1,50,1000
1050,2672,1,0.648406,0.42043,6,43,39,1,0,1050
1050,488,1,1.08113,1.16884,42,44,39,-1,250,800
1050,649,2,1.54436,1.54881,42.5,46,39,0,200,850
1050,2673,1,0.516723,0.267002,44,49,39,1,0,1050
1050,637,1,0.655542,0.429736,13,51,39,-1,200,850
1050,1296,3,3.83435,5.24743,62.3333,50.3333,40,-1,100,950
1050,878,2,1.32192,0.931702,48.5,52,39.5,0,150,900
1050,644,1,1.07634,1.1585,0,53,39,-1,200,850
1050,2674,1,1.67,2.78889,27,53,39,1,0,1050
1050,1284,3,2.18667,1.75313,12.3333,53.3333,40,-1,100,950
1050,2675,1,0.858338,0.736743,3,55,39,-1,0,1050
1050,2676,1,0.647068,0.418697,57,56,39,1,0,1050
1050,1303,2,1.90491,1.92512,39,57,39.5,0,100,950
1050,283,3,4.398,6.50495,18,61.3333,39.3333,1,400,650
1050,25,2,0.902762,0.576074,50.5,63,39,0,800,250
1050,639,1,0.531311,0.282292,30,0,40,-1,200,850
1050,1873,1,0.555648,0.308745,55,2,40,-1,50,1000
1050,2677,1,0.451157,0.203542,23,3,40,1,0,1050
1050,329,1,0.551814,0.304498,44,3,40,1,350,700
1050,325,5,2.30816,1.14133,50.2,5.4,40.6,-1,350,700
1050,1875,1,0.552584,0.305349,59,7,40,1,50,1000
1050,2678,1,1.56187,2.43942,39,8,40,-1,0,1050
1050,2679,2,2.1528,3.228,16.5,11.5,40.5,0,0,1050
1050,162,1,0.69306,0.480332,47,11,40,1,550,500
1050,645,1,1.00192,1.00385,52,12,40,-1,200,850
1050,1280,3,2.27155,1.86007,32.3333,16.6667,40.3333,1,100,950
1050,1889,1,0.374687,0.14039,61,16,40,1,50,1000
1050,160,2,1.09591,0.695275,46,16.5,40.5,0,550,500
1050,1891,1,0.432863,0.18737,5,21,40,-1,50,1000
1050,2680,1,0.684807,0.46896,7,22,40,1,0,1050
1050,284,4,2.38953,1.50986,26.75,23.75,40.25,2,400,650
1050,1882,7,5.56704,5.61931,30.8571,23.7143,41.2857,1,50,1000
1050,634,1,0.727922,0.52987,33,23,40,1,200,850
1050,236,3,3.14639,3.30942,56,24,40.3333,1,450,600
1050,900,1,0.555342,0.308405,54,25,40,1,150,900
1050,1282,1,1.01403,1.02826,29,26,40,-1,100,950
1050,2681,1,0.737604,0.54406,32,26,40,-1,0,1050
1050,1275,3,1.7102,1.18539,17.3333,28.3333,40,-1,100,950
1050,1865,1,0.785264,0.61664,24,28,40,-1,50,1000
1050,2682,1,1.20673,1.4562,62,28,40,1,0,1050
1050,2683,1,0.406796,0.165483,0,30,40,-1,0,1050
1050,2684,1,0.373833,0.139751,8,32,40,1,0,1050
1050,282,2,0.680928,0.272237,31.5,33,40,0,400,650
1050,1867,1,0.32967,0.108682,45,34,40,-1,50,1000
1050,2685,2,1.88669,1.79979,41.5,35,40.5,0,0,1050
1050,108,1,0.682012,0.465141,53,38,40,-1,650,400
1050,190,1,0.756027,0.571577,22,40,40,-1,500,550
1050,2686,1,0.482992,0.233281,16,42,40,1,0,1050
1050,2687,1,0.708513,0.50199,28,44,40,-1,0,1050
1050,2688,3,3.22976,3.56953,39.3333,45.3333,41,-1,0,1050
1050,1902,1,0.838244,0.702652,25,47,40,-1,50,1000
1050,887,7,3.70801,2.09555,61,47,41.2857,1,150,900
1050,899,1,0.767749,0.589438,15,48,40,-1,150,900
1050,2689,1,0.73837,0.545191,48,48,40,-1,0,1050
1050,2690,2,1.77931,1.83929,33.5,50,40,0,0,1050
1050,2691,1,0.620193,0.384639,31,52,40,1,0,1050
1050,879,1,0.580968,0.337524,38,52,40,-1,150,900
1050,1869,2,1.95821,1.92719,45,53,40.5,0,50,1000
1050,1277,2,1.72449,1.49751,34.5,54.5,40,0,100,950
1050,2692,1,0.19679,0.0387262,53,55,40,-1,0,1050
1050,1872,1,0.17342,0.0300746,30,56,40,1,50,1000
1050,1871,6,5.13642,4.67154,19.8333,58,40.3333,-2,50,1000
1050,2693,2,0.946885,0.449199,28.5,59.5,40.5,0,0,1050
1050,2694,1,1.00725,1.01456,45,62,40,-1,0,1050
1050,638,5,3.44741,2.80548,11.8,-0.6,41.8,-3,200,850
1050,2695,2,0.847744,0.35968,36,-0.5,41,0,0,1050
1050,2696,2,1.04437,0.738496,52.5,-0.5,41,0,0,1050
1050,1887,2,1.83391,1.76403,37.5,1.5,41.5,0,50,1000
1050,1278,2,1.27893,0.887122,63,1.5,41.5,0,100,950
1050,1289,3,1.37006,0.657825,33.3333,3,41.6667,1,100,950
1050,1874,3,2.66124,2.46944,16.6667,5,41.3333,-1,50,1000
1050,2697,1,0.942405,0.888126,20,5,41,-1,0,1050
1050,892,1,1.14621,1.3138,28,6,41,1,150,900
1050,1269,1,0.643998,0.414733,10,7,41,-1,100,950
1050,1313,3,2.32746,2.0215,55.6667,7.66667,41.3333,-1,100,950
1050,1896,1,1.06573,1.13578,50,10,41,1,50,1000
1050,1897,2,1.26088,0.834924,33.5,14,41,0,50,1000
1050,2698,1,0.748678,0.560519,36,16,41,-1,0,1050
1050,890,8,6.94236,6.37448,22.625,17.5,42.75,0,150,900
1050,26,2,1.81336,1.67352,2,18,41.5,0,800,250
1050,884,1,1.07576,1.15727,43,18,41,1,150,900
1050,1878,2,0.932367,0.436662,54,19,41.5,0,50,1000
1050,1880,1,0.539012,0.290534,21,21,41,1,50,1000
1050,2699,4,3.42459,3.00192,25.75,21.25,41.5,-2,0,1050
1050,1881,2,1.43028,1.02311,57.5,22.5,41,0,50,1000
1050,2700,3,2.66293,2.37801,4.33333,23,41.6667,1,0,1050
1050,2701,1,0.282067,0.079562,43,24,41,-1,0,1050
1050,281,3,2.27051,1.87678,51,25,42,1,400,650
1050,1883,1,0.919309,0.845129,34,30,41,-1,50,1000
1050,2702,2,1.19669,0.790678,46.5,30.5,41.5,0,0,1050
1050,1884,3,1.93857,1.46214,36,32.6667,41.3333,-1,50,1000
1050,60,2,1.22231,0.749865,18.5,33,41,0,750,300
1050,485,3,2.97842,3.55725,17.6667,35.3333,41,-1,250,800
1050,1899,2,1.98646,2.233,32.5,35,41,0,50,1000
1050,2703,5,2.6218,1.61146,55.4,36,42,-1,0,1050
1050,1305,2,1.66894,1.48801,18.5,38,41,0,100,950
1050,1283,1,0.928118,0.861402,36,39,41,1,100,950
1050,1885,1,0.487553,0.237708,12,42,41,-1,50,1000
1050,897,1,0.976143,0.952856,33,42,41,-1,150,900
1050,1901,1,1.05455,1.11207,12,44,41,-1,50,1000
1050,1886,1,0.816974,0.667447,0,45,41,1,50,1000
1050,898,9,3.87243,1.76144,44.6667,46.8889,42,-1,150,900
1050,1308,1,0.913898,0.83521,8,50,41,1,100,950
1050,1297,1,1.92343,3.69959,52,52,41,-1,100,950
1050,1302,1,0.584636,0.3418,8,55,41,-1,100,950
1050,2704,1,0.833594,0.69488,10,55,41,1,0,1050
1050,2705,1,0.460339,0.211912,51,58,41,1,0,1050
1050,1298,2,1.17186,0.691098,60,60.5,41,0,100,950
1050,2706,1,0.645425,0.416573,50,61,41,1,0,1050
1050,1287,1,1.25511,1.5753,10,1,42,-1,100,950
1050,2707,2,1.22389,0.809398,33.5,1,42,0,0,1050
1050,2708,2,1.61814,1.31115,40,2,42.5,0,0,1050
1050,1888,5,3.75235,2.92729,37.8,6,42.2,-1,50,1000
1050,1304,10,5.56022,3.62207,29.5,7.7,43.5,2,100,950
1050,27,1,0.876761,0.76871,42,10,42,1,800,250
1050,240,1,0.920379,0.847098,46,10,42,-1,450,600
1050,2709,1,0.881852,0.777664,52,10,42,-1,0,1050
1050,1914,1,0.464364,0.215634,58,10,42,1,50,1000
1050,1290,2,1.06862,0.571179,29,11.5,42,0,100,950
1050,883,2,1.84486,1.70873,40,13.5,42,0,150,900
1050,640,2,1.6672,1.4292,42,13,42.5,0,200,850
1050,2710,1,0.642222,0.412449,53,13,42,-1,0,1050
1050,2711,1,0.557359,0.310649,62,13,42,1,0,1050
1050,59,1,0.819283,0.671225,18,16,42,1,750,300
1050,1291,5,3.54576,2.6489,3.8,17,43.2,-1,100,950
1050,493,1,0.535967,0.287261,40,17,42,1,250,800
1050,657,1,0.814664,0.663678,0,18,42,1,200,850
1050,2712,3,2.33272,1.92631,2.33333,20.3333,42.3333,1,0,1050
1050,2713,1,1.11348,1.23983,31,20,42,1,0,1050
1050,1892,5,3.25976,2.41659,21.4,22.6,43,1,50,1000
1050,195,2,1.04748,0.548667,53,23,42.5,0,500,550
1050,905,10,7.5696,6.68609,22.6,26.9,42.8,0,150,900
1050,2714,1,0.403131,0.162515,41,27,42,-1,0,1050
1050,1893,1,1.15932,1.34403,6,29,42,-1,50,1000
1050,491,2,1.30549,0.876072,12.5,28.5,42.5,0,250,800
1050,2715,1,0.533924,0.285074,57,29,42,-1,0,1050
1050,885,2,1.70198,1.45131,14.5,32,42,0,150,900
1050,2716,1,0.836709,0.700082,54,32,42,-1,0,1050
1050,2717,1,0.490394,0.240486,40,33,42,1,0,1050
1050,2718,1,0.668148,0.446421,24,38,42,1,0,1050
1050,324,1,0.467711,0.218754,8,39,42,1,350,700
1050,1907,4,2.80064,2.08904,21.25,38.5,42.75,0,50,1000
1050,2719,10,6.93666,6.37927,31,40,43.3,0,0,1050
1050,1906,1,0.342137,0.117058,20,41,42,1,50,1000
1050,1900,2,1.64857,1.48164,56.5,41,42.5,-2,50,1000
1050,2720,1,0.0966734,0.00934574,16,42,42,1,0,1050
1050,131,2,1.4188,1.02013,62.5,42,42,0,600,450
1050,648,2,1.3337,0.90807,54,43.5,42,0,200,850
1050,2721,2,1.21684,0.797225,45.5,44,42,0,0,1050
1050,1295,3,1.83169,1.52259,27.6667,47.3333,43,1,100,950
1050,2722,1,0.874547,0.764832,16,49,42,-1,0,1050
1050,2723,1,0.872252,0.760823,53,49,42,-1,0,1050
1050,1309,2,1.97737,1.96379,16,51.5,42,0,100,950
1050,2724,2,0.785283,0.339844,42.5,51,42,0,0,1050
1050,888,3,1.81201,1.21342,4.33333,51.6667,42.6667,1,150,900
1050,2725,3,2.60324,2.27891,28.6667,52,42.3333,1,0,1050
1050,1894,5,3.73326,3.42129,1.6,57,42.4,-1,50,1000
1050,880,1,0.688465,0.473984,17,57,42,-1,150,900
1050,2726,1,0.28053,0.0786972,63,59,42,-1,0,1050
1050,1895,1,0.536147,0.287454,25,0,43,1,50,1000
1050,2727,1,1.12327,1.26173,20,2,43,1,0,1050
1050,655,1,1.00644,1.01291,45,3,43,1,200,850
1050,241,2,0.746233,0.358568,61,4.5,43.5,2,450,600
1050,194,1,1.30694,1.70808,2,5,43,-1,500,550
1050,2728,5,4.01965,3.47847,49.4,10.4,43.2,1,0,1050
1050,489,2,0.699057,0.244466,19,13,43.5,0,250,800
1050,2729,1,0.589752,0.347807,33,13,43,1,0,1050
1050,1924,5,2.86955,1.87882,44.8,13.2,43.4,1,50,1000
1050,912,1,1.20374,1.44898,25,15,43,-1,150,900
1050,1905,1,1.24443,1.54861,29,15,43,1,50,1000
1050,238,5,4.22633,3.61305,11,16.6,43.6,1,450,600
1050,326,6,4.95936,4.77571,43.8333,16.6667,44,-2,350,700
1050,192,1,1.05715,1.11757,15,23,43,-1,500,550
1050,1898,2,1.47576,1.09614,48,23.5,43,0,50,1000
1050,332,4,2.65558,1.96652,54.25,25.5,44.25,-2,350,700
1050,2730,1,0.574992,0.330616,63,28,43,1,0,1050
1050,1299,4,3.92733,4.3614,18.5,33,43.5,0,100,950
1050,2731,1,0.886478,0.785842,33,32,43,-1,0,1050
1050,2732,1,0.631464,0.398747,32,35,43,-1,0,1050
1050,668,3,2.50761,2.21851,35,39.3333,43.3333,1,200,850
1050,647,3,2.05338,1.5316,61.6667,39,43.3333,-1,200,850
1050,2733,1,0.303806,0.092298,13,42,43,-1,0,1050
1050,1920,1,1.00734,1.01474,33,45,43,1,50,1000
1050,891,1,0.323525,0.104669,11,48,43,-1,150,900
1050,2734,1,1.266,1.60275,40,48,43,-1,0,1050
1050,653,1,0.332793,0.110751,23,49,43,1,200,850
1050,1921,1,0.878507,0.771775,25,49,43,1,50,1000
1050,1910,1,0.453106,0.205305,14,50,43,-1,50,1000
1050,28,1,0.507781,0.257842,36,50,43,1,800,250
1050,2735,1,1.13728,1.29342,52,52,43,-1,0,1050
1050,1922,1,0.801864,0.642986,36,53,43,-1,50,1000
1050,1322,1,0.328507,0.107917,5,54,43,-1,100,950
1050,650,2,0.769008,0.374641,45,55,43.5,0,200,850
1050,1903,1,0.899354,0.808838,47,56,43,-1,50,1000
1050,2736,4,3.17955,2.63166,53.5,57.5,43.5,2,0,1050
1050,1904,1,0.603962,0.36477,39,58,43,1,50,1000
1050,1286,3,2.68032,2.45447,37.6667,61.6667,43,1,100,950
1050,2737,3,3.6882,5.08956,14.6667,1.33333,45,1,0,1050
1050,663,1,0.618532,0.382582,29,1,44,-1,200,850
1050,239,1,0.954776,0.911597,56,1,44,1,450,600
1050,2738,1,0.211767,0.0448452,24,2,44,-1,0,1050
1050,2739,1,0.907612,0.823759,23,5,44,-1,0,1050
1050,893,1,0.969711,0.940339,36,6,44,-1,150,900
1050,911,1,0.904414,0.817964,1,7,44,1,150,900
1050,1312,1,0.742702,0.551606,36,9,44,-1,100,950
1050,400,2,1.59349,1.32026,38,8.5,44.5,-2,300,750
1050,492,3,2.47244,2.76392,40.6667,10,44.3333,1,250,800
1050,664,3,2.22759,1.66955,7,13.3333,44.3333,-1,200,850
1050,2740,3,1.86371,1.45358,16.6667,13.6667,44,-1,0,1050
1050,651,1,1.02281,1.04614,9,15,44,-1,200,850
1050,1925,3,2.89513,3.08029,39.3333,15.6667,44,-1,50,1000
1050,2741,2,1.35296,0.916147,27.5,17,44,0,0,1050
1050,894,1,0.196005,0.0384179,47,17,44,1,150,900
1050,1314,4,1.89946,1.06985,53.5,17,44.5,0,100,950
1050,1916,3,2.74177,2.53139,55.3333,20.6667,44.6667,1,50,1000
1050,330,1,0.303346,0.0920189,0,26,44,1,350,700
1050,652,1,0.506249,0.256289,14,26,44,-1,200,850
1050,895,4,3.42009,3.91468,14.25,35.25,44.5,0,150,900
1050,83,2,1.7686,1.74706,47.5,37.5,44,0,700,350
1050,902,2,1.23434,0.76458,10,38,44.5,0,150,900
1050,2742,2,1.18144,0.707389,18,39.5,44,0,0,1050
1050,285,1,0.346113,0.119794,7,40,44,1,400,650
1050,2743,1,1.04457,1.09112,13,40,44,-1,0,1050
1050,2744,2,1.64371,1.67446,20.5,40.5,44.5,0,0,1050
1050,1306,1,0.842091,0.709117,27,41,44,-1,100,950
1050,1908,1,0.736492,0.542421,53,41,44,-1,50,1000
1050,918,1,0.565527,0.319821,1,45,44,1,150,900
1050,1909,1,0.613207,0.376022,8,46,44,-1,50,1000
1050,2745,2,1.17449,0.704893,3.5,46.5,44.5,0,0,1050
1050,2746,2,1.38556,0.961879,27,49,44.5,0,0,1050
1050,1307,1,0.592373,0.350906,61,49,44,-1,100,950
1050,2747,1,0.376084,0.141439,10,50,44,-1,0,1050
1050,2748,4,3.24465,3.30551,13.75,53.25,44.5,2,0,1050
1050,490,1,1.13393,1.28579,22,53,44,1,250,800
1050,328,1,0.921063,0.848357,43,55,44,-1,350,700
1050,1317,3,1.99713,1.42959,56.3333,54.6667,44.6667,1,100,950
1050,1911,1,0.516228,0.266491,2,56,44,1,50,1000
1050,1310,4,3.14502,2.48635,8.25,60,44.25,2,100,950
1050,907,2,0.762924,0.297108,19,59.5,44,0,150,900
1050,403,8,6.55478,6.06871,58.75,59.25,46,-2,300,750
1050,1912,1,0.627469,0.393717,5,61,44,1,50,1000
1050,1311,2,1.1139,0.627349,44.5,61.5,44,0,100,950
1050,656,1,0.480255,0.230645,41,0,45,-1,200,850
1050,109,4,2.38045,1.73312,36.75,3.5,46.25,0,650,400
1050,903,1,0.863275,0.745244,43,3,45,1,150,900
1050,2749,1,0.597907,0.357493,3,4,45,1,0,1050
1050,110,5,1.90646,0.824782,39.2,4.8,46.2,-1,650,400
1050,1929,4,3.32608,2.90171,3.25,7.75,45,2,50,1000
1050,1913,1,1.1064,1.22411,52,7,45,-1,50,1000
1050,2750,2,1.28999,0.83382,61.5,8,45,0,0,1050
1050,496,2,1.0165,0.527132,23,9.5,45,0,250,800
1050,2751,4,1.42662,0.611065,58.5,8.5,45.75,0,0,1050
1050,915,2,1.58316,1.33697,24,14.5,45.5,0,150,900
1050,1915,1,0.876782,0.768746,57,17,45,1,50,1000
1050,658,2,1.32966,0.884725,43,24,45.5,0,200,850
1050,2752,1,0.707226,0.500168,17,25,45,1,0,1050
1050,1315,1,0.365999,0.133955,5,27,45,-1,100,950
1050,1321,5,4.46608,4.24398,1.4,28,45.8,-3,100,950
1050,1316,1,1.28068,1.64013,14,28,45,-1,100,950
1050,29,1,0.423235,0.179128,45,29,45,1,800,250
1050,901,1,1.13427,1.28658,37,31,45,1,150,900
1050,1917,2,2.17922,2.39186,22.5,34.5,45.5,0,50,1000
1050,1918,2,0.794223,0.39093,48.5,35.5,45.5,0,50,1000
1050,1346,1,0.656288,0.430714,38,40,45,1,100,950
1050,2753,1,0.681424,0.464338,40,41,45,1,0,1050
1050,1919,1,0.2665,0.0710224,24,46,45,1,50,1000
1050,2754,1,0.358876,0.128792,36,46,45,1,0,1050
1050,2755,1,0.678822,0.460799,53,47,45,-1,0,1050
1050,661,1,0.23492,0.0551874,20,48,45,1,200,850
1050,135,2,1.37251,1.01362,34,50.5,45,0,600,450
1050,914,1,1.29174,1.6686,43,53,45,1,150,900
1050,662,3,2.5283,2.46658,32.6667,54.3333,45.6667,-1,200,850
1050,2756,6,5.04175,4.32345,36.1667,54.8333,46.1667,0,0,1050
1050,2757,1,0.977869,0.956227,25,56,45,1,0,1050
1050,1330,1,1.01316,1.0265,39,60,45,-1,100,950
1050,2758,2,2.9799,4.64844,55.5,60.5,45.5,0,0,1050
1050,1923,3,1.45523,0.749547,17.3333,62.3333,45.6667,1,50,1000
1050,2759,1,1.10991,1.2319,57,63,45,-1,0,1050
1050,654,2,1.6383,1.34262,0.5,0,46,0,200,850
1050,2760,3,2.59782,2.63486,7,0.333333,46.6667,1,0,1050
1050,1327,1,0.388507,0.150937,37,1,46,-1,100,950
1050,1318,3,2.07773,1.741,55.3333,2,46.6667,1,100,950
1050,1319,1,0.657877,0.432803,56,5,46,-1,100,950
1050,2761,1,0.659634,0.435116,35,6,46,1,0,1050
1050,1320,2,1.57642,1.28224,44,6,46.5,0,100,950
1050,1323,1,0.558693,0.312137,15,7,46,1,100,950
1050,2762,3,2.41034,1.93683,45.6667,8.66667,46,1,0,1050
1050,1932,1,0.830098,0.689062,5,10,46,1,50,1000
1050,2763,1,1.71138,2.92883,49,10,46,1,0,1050
1050,909,2,1.98188,1.96399,7.5,11.5,46.5,0,150,900
1050,2764,2,1.2934,0.883607,43.5,12.5,46.5,0,0,1050
1050,1933,1,0.529029,0.279872,38,15,46,-1,50,1000
1050,2765,1,0.45034,0.202806,42,15,46,1,0,1050
1050,1926,1,1.16378,1.35439,1,17,46,1,50,1000
1050,1937,1,0.94699,0.89679,27,17,46,1,50,1000
1050,2766,3,1.90129,1.32806,40.3333,17.3333,46.6667,1,0,1050
1050,1324,1,1.57997,2.4963,10,20,46,1,100,950
1050,904,1,1.20106,1.44254,36,20,46,-1,150,900
1050,494,1,0.438919,0.19265,60,20,46,-1,250,800
1050,667,4,3.37085,3.03516,8.5,22.25,46.5,0,200,850
1050,1345,1,0.439273,0.192961,29,22,46,1,100,950
1050,674,1,0.779123,0.607032,21,26,46,1,200,850
1050,331,2,1.47542,1.10135,47.5,26.5,46,0,350,700
1050,136,1,1.2046,1.45106,44,27,46,1,600,450
1050,2767,1,0.376495,0.141748,18,29,46,-1,0,1050
1050,906,2,1.58145,1.59949,24,29.5,46.5,0,150,900
1050,287,1,0.428559,0.183663,55,29,46,1,400,650
1050,137,3,2.13676,1.69524,43.3333,30.6667,46.3333,-1,600,450
1050,2768,1,0.966834,0.934769,35,34,46,-1,0,1050
1050,61,2,1.03224,0.582125,59.5,36,46.5,0,750,300
1050,917,1,0.42742,0.182688,3,37,46,1,150,900
1050,913,10,7.43062,6.10141,38.9,36.9,47.6,-2,150,900
1050,2769,1,0.714634,0.510702,29,39,46,-1,0,1050
1050,2770,1,1.11672,1.24706,60,40,46,-1,0,1050
1050,495,9,4.5747,2.61918,4.66667,42.7778,47.3333,1,250,800
1050,1348,3,2.55013,3.18838,18.6667,49,46.6667,-1,100,950
1050,2771,1,1.01284,1.02584,9,50,46,1,0,1050
1050,2772,1,0.646442,0.417887,21,51,46,1,0,1050
1050,1927,2,1.86865,1.74666,4.5,51.5,46.5,2,50,1000
1050,2773,1,0.958129,0.918011,22,54,46,1,0,1050
1050,1928,1,0.974541,0.949731,29,55,46,-1,50,1000
1050,1935,2,0.528143,0.140435,-0.5,56,46.5,-2,50,1000
1050,1326,1,0.748777,0.560668,2,57,46,-1,100,950
1050,134,7,5.92145,5.5815,45,58.7143,47.1429,-1,600,450
1050,2774,1,0.644391,0.415239,31,0,47,-1,0,1050
1050,2775,1,0.421485,0.177649,44,2,47,1,0,1050
1050,2776,1,0.251417,0.0632107,16,5,47,1,0,1050
1050,402,2,2.00576,2.02563,7.5,7,47,0,300,750
1050,908,1,0.814617,0.663601,26,7,47,1,150,900
1050,1342,2,2.31179,2.89953,33,7,47.5,2,100,950
1050,164,3,2.38614,2.03502,3,8.66667,47.6667,-1,550,500
1050,1930,1,0.701992,0.492792,11,9,47,1,50,1000
1050,1931,2,0.822931,0.345244,13,9.5,47.5,0,50,1000
1050,924,1,0.291515,0.0849813,31,10,47,-1,150,900
1050,2777,1,0.260387,0.0678015,3,11,47,-1,0,1050
1050,925,2,0.950522,0.452011,24.5,11,47,0,150,900
1050,673,3,2.80016,2.61511,13.6667,18.3333,47,-1,200,850
1050,2778,1,1.09006,1.18822,29,18,47,1,0,1050
1050,1934,4,2.28694,1.51566,0.25,20.25,48.5,2,50,1000
1050,1949,1,0.317279,0.100666,32,22,47,-1,50,1000
1050,1325,1,0.215982,0.0466481,52,23,47,-1,100,950
1050,2779,1,1.56741,2.45678,26,30,47,1,0,1050
1050,1356,3,2.28299,1.80159,35.6667,30.6667,47.6667,-1,100,950
1050,1333,2,1.90107,1.81277,8,32.5,47.5,0,100,950
1050,1329,1,0.521789,0.272263,5,34,47,1,100,950
1050,2780,2,1.40593,1.0391,16.5,34.5,47,2,0,1050
1050,928,1,0.383827,0.147323,41,34,47,-1,150,900
1050,665,1,0.306074,0.0936812,53,35,47,-1,200,850
1050,2781,1,1.74124,3.03193,22,37,47,1,0,1050
1050,2782,1,0.700116,0.490163,52,38,47,-1,0,1050
1050,2783,1,0.275832,0.0760831,56,43,47,1,0,1050
1050,910,1,0.486096,0.23629,44,45,47,1,150,900
1050,333,2,1.64628,1.39031,29.5,47,47,0,350,700
1050,2784,1,0.427843,0.18305,61,47,47,1,0,1050
1050,85,7,3.68019,2.07933,34.8571,48.5714,48,1,700,350
1050,84,1,0.317019,0.100501,60,49,47,-1,700,350
1050,1952,1,0.887201,0.787125,37,50,47,1,50,1000
1050,1349,2,0.579223,0.175788,23.5,51,47,0,100,950
1050,675,2,1.6061,1.30877,28.5,51.5,47,0,200,850
1050,2785,4,3.39051,3.1222,60.5,52.5,47.5,0,0,1050
1050,2786,2,1.54159,1.68451,38,55.5,47,0,0,1050
1050,2787,1,0.472406,0.223168,42,56,47,1,0,1050
1050,2788,4,2.52552,1.65106,-1.5,57.75,47.75,0,0,1050
1050,1941,2,1.08118,0.626731,12,58,47.5,0,50,1000
1050,2789,1,1.11122,1.23481,17,58,47,-1,0,1050
1050,1337,1,1.3129,1.72371,13,63,47,-1,100,950
1050,2790,3,2.00873,1.35866,38.3333,2.33333,48.3333,-1,0,1050
1050,1341,1,0.946235,0.895361,19,8,48,-1,100,950
1050,2791,1,0.312143,0.0974331,46,8,48,-1,0,1050
1050,1948,1,0.408701,0.167036,22,10,48,1,50,1000
1050,1353,18,13.2297,10.5247,32.2222,10.7222,49.7778,2,100,950
1050,1354,4,3.44717,3.93349,22.5,13,48.5,0,100,950
1050,677,1,0.960676,0.922898,35,13,48,1,200,850
1050,1936,1,0.620957,0.385588,49,14,48,1,50,1000
1050,2792,1,0.861352,0.741928,52,14,48,1,0,1050
1050,2793,2,1.88371,1.81381,43.5,15.5,48,0,0,1050
1050,2794,2,1.24532,0.810418,46,16.5,48,0,0,1050
1050,666,1,0.541081,0.292769,61,16,48,1,200,850
1050,932,1,0.683158,0.466705,25,17,48,1,150,900
1050,1938,1,0.469605,0.220529,63,17,48,1,50,1000
1050,1365,3,2.97603,3.37008,9,18.6667,48.6667,1,100,950
1050,2795,1,0.814883,0.664034,62,19,48,1,0,1050
1050,1944,1,1.09366,1.19609,24,23,48,1,50,1000
1050,1328,2,1.09683,0.650538,9.5,24,48,0,100,950
1050,1939,1,0.790404,0.624739,35,24,48,-1,50,1000
1050,2796,1,0.815595,0.665195,7,25,48,-1,0,1050
1050,1951,6,4.73089,4.06936,21.5,25.8333,49,2,50,1000
1050,1940,3,3.51035,4.36711,33,26,49,1,50,1000
1050,2797,1,1.33047,1.77016,62,29,48,1,0,1050
1050,1332,1,0.703672,0.495154,15,30,48,-1,100,950
1050,1359,1,0.856332,0.733305,26,36,48,1,100,950
1050,2798,1,1.12555,1.26687,16,37,48,1,0,1050
1050,669,2,1.4883,1.12153,34,40.5,48,0,200,850
1050,1347,1,0.690836,0.477254,3,41,48,-1,100,950
1050,497,2,1.42696,1.24353,25.5,42,48,0,250,800
1050,407,2,1.32305,0.892849,17.5,43,48.5,2,300,750
1050,2799,1,1.01701,1.03432,40,45,48,1,0,1050
1050,2800,1,0.384003,0.147458,27,46,48,-1,0,1050
1050,2801,1,0.451171,0.203556,63,46,48,-1,0,1050
1050,931,1,0.748855,0.560784,41,47,48,-1,150,900
1050,2802,1,0.719764,0.51806,46,49,48,-1,0,1050
1050,1947,1,0.830775,0.690187,10,51,48,1,50,1000
1050,670,1,0.303898,0.0923543,47,57,48,1,200,850
